ID,Name,Age,Gender,Salary,Department,Years_Experience,Performance_Rating,Active,Hire_Date
397,Person_397,79,F,62277.27,Marketing,4,Poor,False,2019-01-16
398,Person_398,52,F,52007.71,Finance,4,Excellent,True,2019-02-03
399,Person_399,65,M,56699.6,Marketing,21,Fair,True,2019-02-20
400,Person_400,79,M,46800.91,Sales,7,Excellent,False,2019-03-10
401,Person_401,42,M,66936.04,Sales,9,Fair,True,2019-03-28
402,Person_402,52,M,48793.76,Finance,5,Poor,False,2019-04-14
403,Person_403,42,M,43018.25,Sales,14,Good,True,2019-05-02
404,Person_404,46,M,63297.76,HR,15,Fair,True,2019-05-19
405,Person_405,35,M,28922.6,Engineering,16,Poor,True,2019-06-06
406,Person_406,63,F,57515.5,Finance,7,Excellent,True,2019-06-23
407,Person_407,35,F,34362.73,Marketing,7,Fair,True,2019-07-11
408,Person_408,19,M,69168.9,HR,24,Good,False,2019-07-29
409,Person_409,71,M,46084.59,Finance,8,Excellent,False,2019-08-15
410,Person_410,52,F,52024.77,Sales,1,Excellent,False,2019-09-02
411,Person_411,33,M,,Sales,14,Poor,False,2019-09-19
412,Person_412,78,M,21054.73,Sales,17,Fair,False,2019-10-07
413,Person_413,58,F,40241.23,Sales,2,Excellent,False,2019-10-24
414,Person_414,53,M,65653.19,Marketing,16,Good,True,2019-11-11
415,Person_415,50,F,63016.48,HR,3,Fair,True,2019-11-28
416,Person_416,21,M,54245.48,Engineering,3,Good,False,2019-12-16
417,Person_417,50,F,29758.05,Marketing,13,Excellent,False,2020-01-03
418,Person_418,31,F,58782.55,Marketing,8,Good,True,2020-01-20
419,Person_419,38,F,60700.99,Engineering,8,Poor,True,2020-02-07
420,Person_420,65,M,50705.26,Engineering,24,Good,True,2020-02-24
421,Person_421,37,F,68347.56,Sales,22,Fair,False,2020-03-13
422,Person_422,73,M,39748.52,Marketing,17,Good,False,2020-03-30
423,Person_423,25,M,42352.14,Finance,9,Good,False,2020-04-17
424,Person_424,24,M,12730.83,Engineering,20,Poor,True,2020-05-05
425,Person_425,20,M,63797.41,Engineering,3,Good,True,2020-05-22
426,Person_426,34,F,54707.93,HR,11,Good,False,2020-06-09
427,Person_427,50,F,24772.7,Finance,7,Excellent,False,2020-06-26
428,Person_428,65,M,23621.02,Finance,1,Excellent,True,2020-07-14
429,Person_429,29,M,36910.54,Engineering,21,Fair,True,2020-07-31
430,Person_430,76,F,61904.87,Sales,12,Excellent,True,2020-08-18
431,Person_431,68,M,45494.59,HR,20,Excellent,True,2020-09-05
432,Person_432,39,F,37928.2,Finance,15,Excellent,False,2020-09-22
433,Person_433,72,M,34908.26,Engineering,1,Excellent,True,2020-10-10
434,Person_434,39,M,34236.32,Finance,10,Poor,True,2020-10-27
435,Person_435,63,F,20994.83,HR,9,,True,2020-11-14
436,Person_436,47,M,31889.06,HR,14,Poor,False,2020-12-01
437,Person_437,55,F,33941.33,Marketing,16,Poor,False,2020-12-19
438,Person_438,55,M,60239.35,Engineering,7,Excellent,True,2021-01-05
439,Person_439,62,M,47514.15,HR,17,Good,True,2021-01-23
440,Person_440,68,M,37616.23,Marketing,22,Poor,True,2021-02-10
441,Person_441,71,F,84645.84,Marketing,8,Good,False,2021-02-27
442,Person_442,25,M,40041.55,Finance,24,Good,False,2021-03-17
443,Person_443,44,M,67506.54,Finance,7,Excellent,False,2021-04-03
444,Person_444,44,M,74316.63,Marketing,13,Fair,True,2021-04-21
445,Person_445,51,M,26450.59,Finance,24,Excellent,False,2021-05-08
446,Person_446,38,F,51109.44,HR,17,Fair,True,2021-05-26
447,Person_447,47,F,42237.0,Sales,21,Fair,True,2021-06-13
448,Person_448,50,M,41016.13,HR,19,Excellent,True,2021-06-30
449,Person_449,45,F,58330.65,Marketing,19,Excellent,False,2021-07-18
450,Person_450,64,M,40656.94,Marketing,20,Fair,True,2021-08-04
451,Person_451,50,M,42560.46,HR,11,Excellent,False,2021-08-22
452,Person_452,22,M,47478.28,Finance,18,Fair,False,2021-09-08
453,Person_453,77,F,44399.01,Finance,13,Good,True,2021-09-26
454,Person_454,78,F,32396.45,Marketing,16,Excellent,True,2021-10-14
455,Person_455,65,F,61938.6,Engineering,23,Good,False,2021-10-31
456,Person_456,36,F,65727.96,Finance,20,Poor,True,2021-11-18
457,Person_457,21,F,55154.28,HR,2,Good,False,2021-12-05
458,Person_458,52,F,44351.71,Finance,22,Good,True,2021-12-23
459,Person_459,66,F,39421.84,HR,6,Fair,False,2022-01-09
460,Person_460,34,F,39445.7,Marketing,16,Good,False,2022-01-27
461,Person_461,61,F,85360.65,Finance,11,Excellent,False,2022-02-13
462,Person_462,45,M,64067.57,HR,8,Fair,False,2022-03-03
463,Person_463,47,F,37398.35,Marketing,14,Poor,True,2022-03-21
464,Person_464,46,F,52470.47,Engineering,17,Excellent,True,2022-04-07
465,Person_465,63,F,44561.97,HR,20,Poor,False,2022-04-25
466,Person_466,70,F,58757.01,Engineering,12,Good,False,2022-05-12
467,Person_467,23,F,58152.49,Engineering,20,Excellent,True,2022-05-30
468,Person_468,52,F,66254.14,Sales,7,Excellent,True,2022-06-16
469,Person_469,77,F,37241.65,Finance,13,Poor,True,2022-07-04
470,Person_470,58,F,51571.03,HR,7,Excellent,True,2022-07-22
471,Person_471,54,F,23771.8,Engineering,13,Excellent,True,2022-08-08
472,Person_472,41,F,31139.9,Sales,6,Excellent,True,2022-08-26
473,Person_473,46,F,63261.51,Marketing,22,Good,False,2022-09-12
474,Person_474,66,M,35739.74,HR,11,Poor,True,2022-09-30
475,Person_475,63,M,37386.37,Engineering,10,Excellent,True,2022-10-17
476,Person_476,70,F,49875.83,Finance,21,Fair,False,2022-11-04
477,Person_477,48,F,60421.42,Sales,21,Fair,True,2022-11-22
478,Person_478,52,M,34087.6,Engineering,10,Fair,True,2022-12-09
479,Person_479,77,F,-2212.13,Finance,24,Fair,True,2022-12-27
480,Person_480,50,M,36946.65,Engineering,21,Good,True,2023-01-13
481,Person_481,69,M,68084.42,HR,12,Excellent,True,2023-01-31
482,Person_482,78,M,55147.03,HR,17,Poor,False,2023-02-17
483,Person_483,38,M,69858.12,HR,1,Excellent,True,2023-03-07
484,Person_484,49,M,33022.76,Sales,20,Good,False,2023-03-24
485,Person_485,40,F,25409.06,HR,14,Fair,False,2023-04-11
486,Person_486,50,M,56938.23,Finance,19,Good,True,2023-04-29
487,Person_487,20,F,53600.34,Engineering,17,Excellent,False,2023-05-16
488,Person_488,35,F,54583.31,Marketing,14,Poor,True,2023-06-03
489,Person_489,42,M,63994.95,Finance,18,Good,False,2023-06-20
490,Person_490,59,M,56325.27,Finance,22,Poor,False,2023-07-08
491,Person_491,48,F,56084.26,HR,23,Good,True,2023-07-25
492,Person_492,71,M,60725.11,Sales,11,Poor,True,2023-08-12
493,Person_493,75,M,57536.25,Engineering,12,Poor,True,2023-08-30
494,Person_494,20,F,62861.69,Sales,21,Fair,True,2023-09-16
495,Person_495,57,F,65127.81,Engineering,10,Poor,True,2023-10-04
496,Person_496,63,M,72975.33,Engineering,4,Fair,False,2023-10-21
497,Person_497,41,F,40262.13,Sales,0,Excellent,False,2023-11-08
498,Person_498,67,M,57208.43,Finance,23,Excellent,False,2023-11-25
499,Person_499,49,M,44445.15,Engineering,2,Fair,False,2023-12-13
500,Person_500,64,M,37496.62,Sales,21,Fair,False,2023-12-31
